HoleID,Depth_m,Dip,Azimuth
NB22-012,308.0,-55.66,203.45
NB22-012,311.0,-55.64,203.9
NB22-012,314.0,-55.63,203.53
NB22-012,317.0,-55.56,203.9
NB22-012,320.0,-55.48,203.71
NB22-012,323.0,-55.5,203.89
NB22-012,326.0,-55.57,203.73
NB22-012,329.0,-55.4,203.77
NB22-012,332.0,-55.36,203.71
NB22-012,335.0,-55.21,203.85
NB22-012,338.0,-55.15,204.28
NB22-012,341.0,-55.13,204.16
NB22-012,344.0,-55.08,204.17
NB22-012,347.0,-55.13,204.04
NB23-001,0.0,-75.66,211.99
NB23-001,1.0,-75.66,211.99
NB23-001,2.0,-75.66,211.99
NB23-001,3.0,-75.66,211.99
NB23-001,4.0,-75.54,212.287
NB23-001,5.0,-75.45,212.244
NB23-001,6.0,-75.37,212.466
NB23-001,7.0,-75.36,212.594
NB23-001,8.0,-75.36,212.706
NB23-001,9.0,-75.41,212.661
NB23-001,10.0,-75.41,212.613
NB23-001,11.0,-75.41,212.662
NB23-001,12.0,-75.42,212.649
NB23-001,13.0,-75.34,212.709
NB23-001,14.0,-75.38,212.77
NB23-001,15.0,-75.34,212.796
NB23-001,16.0,-75.31,212.729
NB23-001,17.0,-75.25,212.957
NB23-001,18.0,-75.24,213.089
NB23-001,19.0,-75.25,213.157
NB23-001,20.0,-75.27,212.96
NB23-001,21.0,-75.29,213.187
NB23-001,22.0,-75.32,213.161
NB23-001,23.0,-75.37,213.314
NB23-001,24.0,-75.4,213.21
NB23-001,25.0,-75.44,213.314
NB23-001,26.0,-75.49,213.391
NB23-001,27.0,-75.48,213.415
NB23-001,28.0,-75.45,213.59
NB23-001,29.0,-75.42,213.577
NB23-001,30.0,-75.38,213.352
NB23-001,31.0,-75.4,213.677
NB23-001,32.0,-75.38,213.593
NB23-001,33.0,-75.36,213.737
NB23-001,34.0,-75.35,213.515
NB23-001,35.0,-75.39,213.394
NB23-001,36.0,-75.44,213.49
NB23-001,37.0,-75.54,213.37
NB23-001,38.0,-75.61,213.256
NB23-001,39.0,-75.59,213.137
NB23-001,40.0,-75.63,213.126
NB23-001,41.0,-75.62,213.026
NB23-001,42.0,-75.58,213.145
NB23-001,43.0,-75.54,213.257
NB23-001,44.0,-75.52,213.178
NB23-001,45.0,-75.5,213.392
NB23-001,46.0,-75.52,213.39
NB23-001,47.0,-75.53,213.373
NB23-001,48.0,-75.54,213.417
NB23-001,49.0,-75.54,213.464
NB23-001,50.0,-75.55,213.429
NB23-001,51.0,-75.58,213.498
NB23-001,52.0,-75.55,213.602
NB23-001,53.0,-75.5,213.709
NB23-001,54.0,-75.44,213.585
NB23-001,55.0,-75.43,213.735
NB23-001,56.0,-75.39,213.7
NB23-001,57.0,-75.39,213.748
NB23-001,58.0,-75.43,213.713
NB23-001,59.0,-75.45,213.741
NB23-001,60.0,-75.51,213.956
NB23-001,61.0,-75.57,213.945
NB23-001,62.0,-75.57,213.86
NB23-001,63.0,-75.62,213.758
NB23-001,64.0,-75.61,213.89
NB23-001,65.0,-75.55,213.945
NB23-001,66.0,-75.55,213.829
NB23-001,67.0,-75.51,213.772
NB23-001,68.0,-75.48,213.737
NB23-001,69.0,-75.43,213.818
NB23-001,70.0,-75.57,214.117
NB23-001,71.0,-75.59,213.843
NB23-001,72.0,-75.58,213.773
NB23-001,73.0,-75.67,213.847
NB23-001,74.0,-75.69,213.984
NB23-001,75.0,-75.69,213.697
NB23-001,76.0,-75.67,213.703
NB23-001,77.0,-75.61,213.71
NB23-001,78.0,-75.52,213.764
NB23-001,79.0,-75.47,213.761
NB23-001,80.0,-75.45,213.674
NB23-001,81.0,-75.42,213.708
NB23-001,82.0,-75.41,213.598
NB23-001,83.0,-75.46,213.738
NB23-001,84.0,-75.43,213.744
NB23-001,85.0,-75.47,213.702
NB23-001,86.0,-75.53,213.552
NB23-001,87.0,-75.55,213.549
NB23-001,88.0,-75.54,213.691
NB23-001,89.0,-75.52,213.824
NB23-001,90.0,-75.49,213.809
NB23-001,91.0,-75.46,213.899
NB23-001,92.0,-75.43,213.93
NB23-001,93.0,-75.41,213.734
NB23-001,94.0,-75.45,213.793
NB23-001,95.0,-75.5,213.928
NB23-001,96.0,-75.47,213.936
NB23-001,97.0,-75.5,214.0
NB23-001,98.0,-75.5,214.053
NB23-001,99.0,-75.52,214.062
NB23-001,100.0,-75.48,214.089
NB23-001,101.0,-75.46,214.116
NB23-001,102.0,-75.43,214.386
NB23-001,103.0,-75.38,214.336
NB23-001,104.0,-75.38,214.345
NB23-001,105.0,-75.3,214.377
NB23-001,106.0,-75.31,214.367
NB23-001,107.0,-75.32,214.401
NB23-001,108.0,-75.31,214.044
NB23-001,109.0,-75.26,214.09
NB23-001,110.0,-75.22,214.108
NB23-001,111.0,-75.21,214.175
NB23-001,112.0,-75.19,214.155
NB23-001,113.0,-75.18,214.347
NB23-001,114.0,-75.11,214.428
NB23-001,115.0,-75.12,214.541
NB23-001,116.0,-75.11,214.637
NB23-001,117.0,-75.1,214.556
NB23-001,118.0,-75.13,214.733
NB23-001,119.0,-75.14,215.06
NB23-001,120.0,-75.22,215.253
NB23-001,121.0,-75.13,215.376
NB23-001,122.0,-75.11,215.462
NB23-001,123.0,-75.11,215.498
NB23-001,124.0,-75.09,215.733
NB23-001,125.0,-75.08,215.705
NB23-001,126.0,-75.09,215.558
NB23-001,127.0,-75.08,215.565
NB23-001,128.0,-75.02,215.611
NB23-001,129.0,-74.99,215.654
NB23-001,130.0,-74.96,215.776
NB23-001,131.0,-74.97,215.903
NB23-001,132.0,-74.95,215.951
NB23-001,133.0,-74.9,216.251
NB23-001,134.0,-74.89,216.476
NB23-001,135.0,-74.91,216.454
NB23-001,136.0,-74.94,216.603
NB23-001,137.0,-74.93,216.68
NB23-001,138.0,-74.84,216.679
NB23-001,139.0,-74.8,216.836
NB23-001,140.0,-74.75,216.882
NB23-001,141.0,-74.61,216.843
NB23-001,142.0,-74.54,217.009
NB23-001,143.0,-74.51,217.157
NB23-001,144.0,-74.6,217.179
NB23-001,145.0,-74.61,217.312
NB23-001,146.0,-74.63,217.414
NB23-001,147.0,-74.62,217.704
NB23-001,148.0,-74.69,217.837
NB23-001,149.0,-74.75,217.862
NB23-001,150.0,-74.75,217.852
NB23-001,151.0,-74.75,217.881
NB23-001,152.0,-74.76,217.999
NB23-001,153.0,-74.78,217.974
NB23-001,154.0,-74.75,218.009
NB23-001,155.0,-74.71,218.07
NB23-001,156.0,-74.69,218.205
NB23-001,157.0,-74.66,218.143
NB23-001,158.0,-74.63,218.088
NB23-001,159.0,-74.65,218.091
NB23-001,160.0,-74.7,218.161
NB23-001,161.0,-74.77,218.156
NB23-001,162.0,-74.81,218.139
NB23-001,163.0,-74.76,218.098
NB23-001,164.0,-74.69,218.149
NB23-001,165.0,-74.66,218.34
NB23-001,166.0,-74.58,218.397
NB23-001,167.0,-74.56,218.407
NB23-001,168.0,-74.56,218.39
NB23-001,169.0,-74.56,218.34
NB23-001,170.0,-74.58,218.257
NB23-001,171.0,-74.66,218.305
NB23-001,172.0,-74.63,218.33
NB23-001,173.0,-74.62,218.497
NB23-001,174.0,-74.66,218.642
NB23-001,175.0,-74.65,218.535
NB23-001,176.0,-74.64,218.554
NB23-001,177.0,-74.66,218.567
NB23-001,178.0,-74.66,218.568
NB23-001,179.0,-74.67,218.589
NB23-001,180.0,-74.73,218.671
NB23-001,181.0,-74.79,218.676
NB23-001,182.0,-74.84,218.621
NB23-001,183.0,-74.9,218.676
NB23-001,184.0,-74.89,218.804
NB23-001,185.0,-74.91,218.908
NB23-001,186.0,-74.92,218.851
NB23-001,187.0,-74.92,218.879
NB23-001,188.0,-74.87,218.807
NB23-001,189.0,-74.82,218.911
NB23-001,190.0,-74.82,218.864
NB23-001,191.0,-74.79,218.939
NB23-001,192.0,-74.81,219.013
NB23-001,193.0,-74.84,218.921
NB23-001,194.0,-74.85,218.902
NB23-001,195.0,-74.88,219.026
NB23-001,196.0,-74.9,219.126
NB23-001,197.0,-74.9,219.267
NB23-001,198.0,-74.91,219.217
NB23-001,199.0,-74.88,219.211
NB23-001,200.0,-74.86,219.307
NB23-001,201.0,-74.81,219.206
NB23-001,202.0,-74.8,219.309
NB23-001,203.0,-74.8,219.278
NB23-001,204.0,-74.77,219.261
NB23-001,205.0,-74.71,219.446
NB23-001,206.0,-74.74,219.418
NB23-001,207.0,-74.79,219.415
NB23-001,208.0,-74.8,219.591
NB23-001,209.0,-74.82,219.554
NB23-001,210.0,-74.9,219.637
NB23-001,211.0,-74.83,219.642
NB23-001,212.0,-74.77,219.651
NB23-001,213.0,-74.76,219.559
NB23-001,214.0,-74.63,219.621
NB23-001,215.0,-74.58,219.711
NB23-001,216.0,-74.7,219.358
NB23-001,217.0,-74.65,219.435
NB23-001,218.0,-74.65,219.528
NB23-001,219.0,-74.64,219.656
NB23-001,220.0,-74.7,219.642
NB23-001,221.0,-74.76,219.743
NB23-001,222.0,-74.75,219.845
NB23-001,223.0,-74.79,219.727
NB23-001,224.0,-74.78,219.785
NB23-001,225.0,-74.73,219.962
NB23-001,226.0,-74.67,220.045
NB23-001,227.0,-74.61,219.866
NB23-001,228.0,-74.54,220.068
NB23-001,229.0,-74.51,220.022
NB23-001,230.0,-74.47,219.97
NB23-001,231.0,-74.45,219.933
NB23-001,232.0,-74.44,219.866
NB23-001,233.0,-74.41,219.876
NB23-001,234.0,-74.39,220.001
NB23-001,235.0,-74.36,220.023
NB23-001,236.0,-74.33,219.914
NB23-001,237.0,-74.27,219.986
NB23-001,238.0,-74.25,220.199
NB23-001,239.0,-74.27,220.118
NB23-001,240.0,-74.24,220.143
NB23-001,241.0,-74.24,220.246
NB23-001,242.0,-74.31,220.111
NB23-001,243.0,-74.37,220.031
NB23-001,244.0,-74.38,220.2
NB23-001,245.0,-74.38,220.261
NB23-001,246.0,-74.29,220.331
NB23-001,247.0,-74.3,220.339
NB23-001,248.0,-74.29,220.379
NB23-001,249.0,-74.14,220.482
NB23-001,250.0,-74.14,220.544
NB23-001,251.0,-74.06,220.543
NB23-001,252.0,-74.08,220.692
NB23-001,253.0,-74.09,220.664
NB23-001,254.0,-74.06,220.7
NB23-001,255.0,-74.13,220.832
NB23-001,256.0,-74.15,221.016
NB23-001,257.0,-74.12,220.934
NB23-001,258.0,-74.06,221.22
NB23-001,259.0,-74.02,221.224
NB23-001,260.0,-74.02,221.344
NB23-001,261.0,-73.99,221.217
NB23-001,262.0,-73.93,221.379
NB23-001,263.0,-73.9,221.345
NB23-001,264.0,-73.95,221.574
NB23-001,265.0,-73.93,221.49
NB23-001,266.0,-73.91,221.53
NB23-001,267.0,-73.93,221.725
NB23-001,268.0,-73.9,221.837
NB23-001,269.0,-73.82,221.93
NB23-001,270.0,-73.84,221.97
NB23-001,271.0,-73.78,222.122
NB23-001,272.0,-73.73,222.06
NB23-001,273.0,-73.69,221.993
NB23-001,274.0,-73.64,221.988
NB23-001,275.0,-73.69,222.172
NB23-001,276.0,-73.75,222.358
NB23-001,277.0,-73.76,222.386
NB23-001,278.0,-73.76,222.469
NB23-001,279.0,-73.73,222.389
NB23-001,280.0,-73.72,222.294
NB23-001,281.0,-73.68,222.491
NB23-001,282.0,-73.7,222.578
NB23-001,283.0,-73.74,222.506
NB23-001,284.0,-73.73,222.535
NB23-001,285.0,-73.69,222.488
NB23-001,286.0,-73.71,222.62
NB23-001,287.0,-73.66,222.761
NB23-001,288.0,-73.67,222.714
NB23-001,289.0,-73.66,222.758
NB23-001,290.0,-73.65,222.851
NB23-001,291.0,-73.71,222.795
NB23-001,292.0,-73.62,222.946
NB23-001,293.0,-73.63,222.957
NB23-001,294.0,-73.61,223.028
NB23-001,295.0,-73.62,222.965
NB23-001,296.0,-73.61,222.798
NB23-001,297.0,-73.64,222.891
NB23-001,298.0,-73.6,222.969
NB23-001,299.0,-73.56,223.205
NB23-001,300.0,-73.58,223.111
NB23-001,301.0,-73.61,223.131
NB23-001,302.0,-73.6,223.219
NB23-001,303.0,-73.62,223.159
NB23-001,304.0,-73.62,223.326
NB23-001,305.0,-73.63,223.394
NB23-001,306.0,-73.62,223.261
NB23-001,307.0,-73.63,223.228
NB23-001,308.0,-73.57,223.305
NB23-001,309.0,-73.64,223.431
NB23-001,310.0,-73.57,223.646
NB23-001,311.0,-73.61,223.728
NB23-001,312.0,-73.62,223.751
NB23-001,313.0,-73.65,223.801
NB23-001,314.0,-73.67,223.965
NB23-001,315.0,-73.69,224.031
NB23-001,316.0,-73.75,224.04
NB23-001,317.0,-73.79,224.088
NB23-001,318.0,-73.74,224.107
NB23-001,319.0,-73.75,224.327
NB23-001,320.0,-73.74,224.253
NB23-001,321.0,-73.68,224.352
NB23-001,322.0,-73.67,224.258
NB23-001,323.0,-73.67,224.324
NB23-001,324.0,-73.73,224.381
NB23-001,325.0,-73.62,224.579
NB23-001,326.0,-73.57,224.506
NB23-001,327.0,-73.53,224.363
NB23-001,328.0,-73.59,224.333
NB23-001,329.0,-73.58,224.422
NB23-001,330.0,-73.55,224.584
NB23-001,331.0,-73.56,224.495
NB23-001,332.0,-73.55,224.384
NB23-001,333.0,-73.54,224.581
NB23-001,334.0,-73.56,224.62
NB23-001,335.0,-73.5,224.501
NB23-001,336.0,-73.54,224.554
NB23-001,337.0,-73.55,224.628
NB23-001,338.0,-73.58,224.694
NB23-001,339.0,-73.61,224.573
NB23-001,340.0,-73.63,224.502
NB23-001,341.0,-73.62,224.386
NB23-001,342.0,-73.63,224.531
NB23-001,343.0,-73.61,224.592
NB23-001,344.0,-73.57,224.622
NB23-001,345.0,-73.59,224.532
NB23-001,346.0,-73.59,224.401
NB23-001,347.0,-73.6,224.456
NB23-001,348.0,-73.57,224.657
NB23-001,349.0,-73.6,224.692
NB23-001,350.0,-73.65,224.724
NB23-001,351.0,-73.65,224.784
NB23-001,352.0,-73.67,224.8
NB23-001,353.0,-73.7,224.776
NB23-001,354.0,-73.67,224.879
NB23-001,355.0,-73.67,224.829
NB23-001,356.0,-73.67,224.847
NB23-001,357.0,-73.62,224.865
NB23-001,358.0,-73.6,224.846
NB23-001,359.0,-73.6,224.925
NB23-001,360.0,-73.6,224.969
NB23-001,361.0,-73.63,224.988
NB23-001,362.0,-73.61,225.072
NB23-001,363.0,-73.59,225.061
NB23-001,364.0,-73.61,225.181
NB23-001,365.0,-73.61,225.191
NB23-001,366.0,-73.61,225.325
NB23-001,367.0,-73.59,225.557
NB23-001,368.0,-73.65,225.626
NB23-001,369.0,-73.7,225.679
NB23-001,370.0,-73.67,225.696
NB23-001,371.0,-73.66,225.843
NB23-001,372.0,-73.69,225.928
NB23-001,373.0,-73.65,226.114
NB23-001,374.0,-73.6,226.166
NB23-001,375.0,-73.62,226.177
NB23-001,376.0,-73.63,226.258
NB23-001,377.0,-73.61,226.243
NB23-001,378.0,-73.6,226.276
NB23-001,379.0,-73.6,226.37
NB23-001,380.0,-73.59,226.419
NB23-001,381.0,-73.6,226.425
NB23-001,382.0,-73.62,226.571
NB23-001,383.0,-73.65,226.636
NB23-001,384.0,-73.66,226.678
NB23-001,385.0,-73.69,226.718
NB23-001,386.0,-73.7,226.75
NB23-001,387.0,-73.7,226.817
NB23-001,388.0,-73.7,226.81
NB23-001,389.0,-73.69,226.873
NB23-001,390.0,-73.65,226.955
NB23-001,391.0,-73.64,227.018
NB23-001,392.0,-73.61,227.05
NB23-001,393.0,-73.65,226.984
NB23-001,394.0,-73.66,227.128
NB23-001,395.0,-73.61,226.956
NB23-001,396.0,-73.58,227.272
NB23-001,397.0,-73.61,227.428
NB23-001,398.0,-73.59,227.404
NB23-001,399.0,-73.62,227.479
NB23-001,400.0,-73.59,227.389
NB23-001,401.0,-73.59,227.448
NB23-001,402.0,-73.57,227.422
NB23-001,403.0,-73.53,227.329
NB23-001,404.0,-73.5,227.244
NB23-001,405.0,-73.49,227.305
NB23-001,406.0,-73.47,227.319
NB23-001,407.0,-73.4,227.337
NB23-001,408.0,-73.43,227.437
NB23-001,409.0,-73.41,227.552
NB23-001,410.0,-73.37,227.688
NB23-001,411.0,-73.4,227.709
NB23-001,412.0,-73.41,227.757
NB23-001,413.0,-73.39,227.767
NB23-001,414.0,-73.39,228.017
NB23-001,415.0,-73.38,227.983
NB23-001,416.0,-73.39,227.996
NB23-001,417.0,-73.41,228.224
NB23-001,418.0,-73.42,228.303
NB23-001,419.0,-73.42,228.26
NB23-001,420.0,-73.43,228.331
NB23-001,421.0,-73.43,228.327
NB23-001,422.0,-73.43,228.43
NB23-001,423.0,-73.44,228.564
NB23-001,424.0,-73.41,228.718
NB23-001,425.0,-73.38,228.767
NB23-001,426.0,-73.39,228.77
NB23-001,427.0,-73.42,228.882
NB23-001,428.0,-73.44,229.049
NB23-001,429.0,-73.44,228.933
NB23-001,430.0,-73.46,228.968
NB23-001,431.0,-73.47,228.912
NB23-001,432.0,-73.45,229.037
NB23-001,433.0,-73.46,229.087
NB23-001,434.0,-73.47,229.03
NB23-001,435.0,-73.44,229.168
NB23-001,436.0,-73.44,229.224
NB23-001,437.0,-73.45,229.26
NB23-001,438.0,-73.49,229.288
NB23-001,439.0,-73.51,229.351
NB23-001,440.0,-73.47,229.272
NB23-001,441.0,-73.46,229.506
NB23-001,442.0,-73.46,229.523
NB23-001,443.0,-73.45,229.549
NB23-001,444.0,-73.4,229.759
NB23-001,445.0,-73.44,229.929
NB23-001,446.0,-73.45,229.871
NB23-001,447.0,-73.45,230.087
NB23-001,448.0,-73.47,230.059
NB23-001,449.0,-73.43,230.211
NB23-001,450.0,-73.53,230.234
NB23-001,451.0,-73.53,230.351
NB23-001,452.0,-73.5,230.506
NB23-001,453.0,-73.49,230.633
NB23-001,454.0,-73.48,230.659
NB23-001,455.0,-73.42,230.736
NB23-001,456.0,-73.44,230.756
NB23-001,457.0,-73.41,230.916
NB23-001,458.0,-73.44,230.934
NB23-001,459.0,-73.42,230.926
NB23-001,460.0,-73.42,230.926
NB23-002,0.0,-68.9,214.06
NB23-002,1.0,-68.71,213.673
NB23-002,2.0,-68.66,213.178
NB23-002,3.0,-68.52,212.851
NB23-002,4.0,-68.4,212.551
NB23-002,5.0,-68.35,212.204
NB23-002,6.0,-68.24,211.939
NB23-002,7.0,-68.15,211.854
NB23-002,8.0,-68.14,211.796
NB23-002,9.0,-68.14,211.629
NB23-002,10.0,-68.17,211.528
NB23-002,11.0,-68.17,211.423
NB23-002,12.0,-68.19,211.466
NB23-002,13.0,-68.17,211.486
NB23-002,14.0,-68.18,211.493
NB23-002,15.0,-68.21,211.549
NB23-002,16.0,-68.21,211.56
NB23-002,17.0,-68.14,211.594
NB23-002,18.0,-68.16,211.683
NB23-002,19.0,-68.14,211.763
NB23-002,20.0,-68.14,211.869
NB23-002,21.0,-68.12,211.918
NB23-002,22.0,-68.12,211.987
NB23-002,23.0,-68.09,212.087
NB23-002,24.0,-67.99,212.087
NB23-002,25.0,-67.92,212.164
NB23-002,26.0,-67.9,212.211
NB23-002,27.0,-67.91,212.179
NB23-002,28.0,-67.87,212.217
NB23-002,29.0,-67.87,212.211
NB23-002,30.0,-67.84,212.273
NB23-002,31.0,-67.8,212.311
NB23-002,32.0,-67.79,212.463
NB23-002,33.0,-67.7,212.451
NB23-002,34.0,-67.59,212.288
NB23-002,35.0,-67.53,212.476
NB23-002,36.0,-67.47,212.611
NB23-002,37.0,-67.47,212.595
NB23-002,38.0,-67.4,212.524
NB23-002,39.0,-67.34,212.618
NB23-002,40.0,-67.33,212.724
NB23-002,41.0,-67.3,212.724
NB23-002,42.0,-67.35,212.741
NB23-002,43.0,-67.36,212.818
NB23-002,44.0,-67.35,212.881
NB23-002,45.0,-67.33,212.928
NB23-002,46.0,-67.29,213.038
NB23-002,47.0,-67.25,213.021
NB23-002,48.0,-67.22,213.096
NB23-002,49.0,-67.22,213.118
NB23-002,50.0,-67.16,213.079
NB23-002,51.0,-67.17,213.189
NB23-002,52.0,-67.2,213.253
NB23-002,53.0,-67.18,213.198
NB23-002,54.0,-67.17,213.305
NB23-002,55.0,-67.18,213.286
NB23-002,56.0,-67.13,213.369
NB23-002,57.0,-67.13,213.386
NB23-002,58.0,-67.12,213.435
NB23-002,59.0,-67.1,213.508
NB23-002,60.0,-67.09,213.525
NB23-002,61.0,-67.09,213.503
NB23-002,62.0,-67.1,213.588
NB23-002,63.0,-67.15,213.625
NB23-002,64.0,-67.2,213.614
NB23-002,65.0,-67.22,213.711
NB23-002,66.0,-67.23,213.758
NB23-002,67.0,-67.24,213.718
NB23-002,68.0,-67.2,213.793
NB23-002,69.0,-67.14,213.828
NB23-002,70.0,-67.15,213.799
NB23-002,71.0,-67.17,213.738
NB23-002,72.0,-67.17,213.679
NB23-002,73.0,-67.17,213.744
NB23-002,74.0,-67.16,213.764
NB23-002,75.0,-67.17,213.796
NB23-002,76.0,-67.17,213.838
NB23-002,77.0,-67.16,213.839
NB23-002,78.0,-67.17,213.843
NB23-002,79.0,-67.15,213.904
NB23-002,80.0,-67.12,213.971
NB23-002,81.0,-67.16,213.975
NB23-002,82.0,-67.13,213.98
NB23-002,83.0,-67.11,213.965
NB23-002,84.0,-67.02,213.981
NB23-002,85.0,-66.97,214.108
NB23-002,86.0,-66.96,214.165
NB23-002,87.0,-66.96,214.185
NB23-002,88.0,-66.93,214.217
NB23-002,89.0,-66.96,214.309
NB23-002,90.0,-67.0,214.429
NB23-002,91.0,-67.02,214.391
NB23-002,92.0,-67.05,214.387
NB23-002,93.0,-67.12,214.46
NB23-002,94.0,-67.17,214.445
NB23-002,95.0,-67.16,214.355
NB23-002,96.0,-67.17,214.287
NB23-002,97.0,-67.13,214.317
NB23-002,98.0,-67.13,214.326
NB23-002,99.0,-67.15,214.319
NB23-002,100.0,-67.15,214.327
NB23-002,101.0,-67.14,214.105
NB23-002,102.0,-67.15,214.139
NB23-002,103.0,-67.14,214.15
NB23-002,104.0,-67.13,214.084
NB23-002,105.0,-67.1,214.04
NB23-002,106.0,-67.11,214.06
NB23-002,107.0,-67.13,214.028
NB23-002,108.0,-67.09,214.03
NB23-002,109.0,-67.09,214.043
NB23-002,110.0,-67.09,214.039
NB23-002,111.0,-67.07,214.069
NB23-002,112.0,-67.08,213.977
NB23-002,113.0,-67.12,213.955
NB23-002,114.0,-67.07,213.93
NB23-002,115.0,-67.07,214.068
NB23-002,116.0,-67.04,214.154
NB23-002,117.0,-67.07,214.068
NB23-002,118.0,-67.07,214.022
NB23-002,119.0,-67.06,214.054
NB23-002,120.0,-67.05,214.013
NB23-002,121.0,-67.06,213.932
NB23-002,122.0,-67.09,213.889
NB23-002,123.0,-67.05,213.955
NB23-002,124.0,-67.03,214.022
NB23-002,125.0,-67.07,214.115
NB23-002,126.0,-67.06,214.067
NB23-002,127.0,-67.04,214.099
NB23-002,128.0,-67.0,214.129
NB23-002,129.0,-66.96,214.064
NB23-002,130.0,-66.97,214.07
NB23-002,131.0,-66.94,214.045
NB23-002,132.0,-66.88,213.972
NB23-002,133.0,-66.86,213.96
NB23-002,134.0,-66.86,214.156
NB23-002,135.0,-66.84,214.142
NB23-002,136.0,-66.82,214.01
NB23-002,137.0,-66.81,213.983
NB23-002,138.0,-66.79,213.967
NB23-002,139.0,-66.75,213.961
NB23-002,140.0,-66.72,214.082
NB23-002,141.0,-66.67,214.135
NB23-002,142.0,-66.69,214.133
NB23-002,143.0,-66.6,214.145
NB23-002,144.0,-66.53,214.262
NB23-002,145.0,-66.49,214.329
NB23-002,146.0,-66.46,214.365
NB23-002,147.0,-66.42,214.419
NB23-002,148.0,-66.37,214.503
NB23-002,149.0,-66.34,214.466
NB23-002,150.0,-66.36,214.391
NB23-002,151.0,-66.41,214.383
NB23-002,152.0,-66.43,214.381
NB23-002,153.0,-66.44,214.348
NB23-002,154.0,-66.43,214.326
NB23-002,155.0,-66.39,214.363
NB23-002,156.0,-66.38,214.319
NB23-002,157.0,-66.36,214.219
NB23-002,158.0,-66.33,214.135
NB23-002,159.0,-66.31,214.13
NB23-002,160.0,-66.29,214.112
NB23-002,161.0,-66.3,214.053
NB23-002,162.0,-66.3,214.034
NB23-002,163.0,-66.29,213.965
NB23-002,164.0,-66.29,213.958
NB23-002,165.0,-66.32,213.974
NB23-002,166.0,-66.33,213.936
NB23-002,167.0,-66.33,213.999
NB23-002,168.0,-66.3,213.933
NB23-002,169.0,-66.28,213.895
NB23-002,170.0,-66.26,213.92
NB23-002,171.0,-66.27,213.903
NB23-002,172.0,-66.28,213.865
NB23-002,173.0,-66.29,213.843
NB23-002,174.0,-66.3,213.849
NB23-002,175.0,-66.29,213.849
NB23-002,176.0,-66.31,213.896
NB23-002,177.0,-66.35,213.87
NB23-002,178.0,-66.33,213.784
NB23-002,179.0,-66.29,213.759
NB23-002,180.0,-66.28,213.738
NB23-002,181.0,-66.28,213.69
NB23-002,182.0,-66.22,213.643
NB23-002,183.0,-66.17,213.546
NB23-002,184.0,-66.13,213.508
NB23-002,185.0,-66.14,213.6
NB23-002,186.0,-66.14,213.651
NB23-002,187.0,-66.07,213.578
NB23-002,188.0,-66.05,213.522
NB23-002,189.0,-66.05,213.533
NB23-002,190.0,-66.03,213.58
NB23-002,191.0,-66.02,213.589
NB23-002,192.0,-65.94,213.548
NB23-002,193.0,-65.91,213.577
NB23-002,194.0,-65.93,213.571
NB23-002,195.0,-65.9,213.554
NB23-002,196.0,-65.88,213.538
NB23-002,197.0,-65.9,213.434
NB23-002,198.0,-65.9,213.509
NB23-002,199.0,-65.9,213.506
NB23-002,200.0,-65.92,213.364
NB23-002,201.0,-65.92,213.334
NB23-002,202.0,-65.92,213.357
NB23-002,203.0,-65.92,213.366
NB23-002,204.0,-65.93,213.281
NB23-002,205.0,-65.93,213.275
NB23-002,206.0,-65.94,213.251
NB23-002,207.0,-65.93,213.244
NB23-002,208.0,-65.96,213.221
NB23-002,209.0,-66.03,213.17
NB23-002,210.0,-66.06,213.14
NB23-002,211.0,-66.06,213.153
NB23-002,212.0,-66.1,213.272
NB23-002,213.0,-66.13,213.311
NB23-002,214.0,-66.14,213.331
NB23-002,215.0,-66.12,213.347
NB23-002,216.0,-66.11,213.378
NB23-002,217.0,-66.13,213.426
NB23-002,218.0,-66.12,213.453
NB23-002,219.0,-66.11,213.475
NB23-002,220.0,-66.13,213.596
NB23-002,221.0,-66.13,213.635
NB23-002,222.0,-66.12,213.624
NB23-002,223.0,-66.13,213.605
NB23-002,224.0,-66.14,213.488
NB23-002,225.0,-66.21,213.485
NB23-002,226.0,-66.28,213.517
NB23-002,227.0,-66.28,213.385
NB23-002,228.0,-66.28,213.267
NB23-002,229.0,-66.31,213.221
NB23-002,230.0,-66.32,213.244
NB23-002,231.0,-66.34,213.261
NB23-002,232.0,-66.36,213.252
NB23-002,233.0,-66.32,213.282
NB23-002,234.0,-66.3,213.385
NB23-002,235.0,-66.31,213.476
NB23-002,236.0,-66.3,213.369
NB23-002,237.0,-66.27,213.294
NB23-002,238.0,-66.26,213.319
NB23-002,239.0,-66.25,213.336
NB23-002,240.0,-66.25,213.377
NB23-002,241.0,-66.28,213.378
NB23-002,242.0,-66.24,213.289
NB23-002,243.0,-66.2,213.31
NB23-002,244.0,-66.23,213.394
NB23-002,245.0,-66.22,213.407
NB23-002,246.0,-66.2,213.371
NB23-002,247.0,-66.16,213.438
NB23-002,248.0,-66.18,213.499
NB23-002,249.0,-66.15,213.514
NB23-002,250.0,-66.11,213.533
NB23-002,251.0,-66.08,213.557
NB23-002,252.0,-66.07,213.584
NB23-002,253.0,-66.07,213.466
NB23-002,254.0,-66.11,213.444
NB23-002,255.0,-66.08,213.559
NB23-002,256.0,-66.07,213.622
NB23-002,257.0,-66.07,213.654
NB23-002,258.0,-66.05,213.675
NB23-002,259.0,-66.03,213.632
